date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8/12/16,1843,1421,French Ligue 1,Bastia,Paris Saint-Germain,51.16,85.68,0.0463,0.838,0.1157,0.91,2.36,32.4,67.7,0,1,0.97,0.63,0.43,0.45,0,1.05
8/12/16,1843,1422,French Ligue 1,AS Monaco,Guingamp,68.85,56.48,0.5714,0.1669,0.2617,1.82,0.86,53.7,22.9,2,2,2.45,0.77,1.75,0.42,2.1,2.1
8/13/16,2411,1423,Barclays Premier League,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2,1,0.85,2.77,0.17,1.25,2.1,1.05
8/13/16,2411,1424,Barclays Premier League,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0,1,1.24,1.84,1.71,1.56,0,1.05
8/13/16,2411,1425,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,33.9,32.5,1,1,1.4,0.55,1.13,1.06,1.05,1.05
8/13/16,2411,1426,Barclays Premier League,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1,1,1.05,0.22,1.52,0.41,1.05,1.05
8/13/16,2411,1427,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48,1,1,0.73,1.11,0.88,1.81,1.05,1.05
8/13/16,2411,1428,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0,1,1.11,0.68,0.84,1.6,0,1.05
8/13/16,1843,1429,French Ligue 1,Bordeaux,St Etienne,62.01,64.92,0.4232,0.2764,0.3004,1.39,1.14,37.9,44.2,3,2,1.03,1.84,1.1,2.26,3.12,2.1
8/13/16,2411,1430,Barclays Premier League,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73,27,2,1,2.14,1.25,1.81,0.92,2.1,1.05
8/13/16,1843,1431,French Ligue 1,Metz,Lille,54.34,66.1,0.3444,0.3479,0.3077,1.18,1.3,26.9,48.7,3,2,2.35,1.87,0.68,1.26,3.15,2.1
8/13/16,1843,1432,French Ligue 1,Caen,Lorient,55,47.64,0.4737,0.2401,0.2862,1.62,1.11,28.1,28.5,3,2,2.14,2.04,1.88,0.91,3.15,2.1
8/13/16,1843,1433,French Ligue 1,Montpellier,Angers,58.82,53.1,0.4939,0.2109,0.2952,1.51,0.89,22.5,27.7,1,0,0.8,0.53,0.58,1.28,1.05,0
8/13/16,1843,1434,French Ligue 1,Dijon FCO,Nantes,55,54.9,0.4471,0.249,0.3038,1.4,1.01,29.2,25.6,0,1,0.3,1.17,0.81,0.87,0,1.05
8/14/16,2411,1435,Barclays Premier League,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58,1,3,0.51,2.21,1.11,0.88,1.05,3.15
8/14/16,1843,1436,French Ligue 1,AS Nancy Lorraine,Lyon,54.87,68.23,0.3584,0.3551,0.2865,1.43,1.43,25.2,53.2,0,3,0.37,2.34,1.05,1.39,0,2.63
8/14/16,2411,1437,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3,4,1.14,1.84,1.19,1.49,3.15,4.2
8/14/16,1843,1438,French Ligue 1,Nice,Stade Rennes,56.7,53.62,0.475,0.2298,0.2952,1.51,0.99,25.1,28.6,1,0,0.71,1.3,0.33,1.54,1.05,0
8/14/16,1843,1439,French Ligue 1,Marseille,Toulouse,62.62,56.83,0.5033,0.2126,0.284,1.63,0.98,33.4,22,0,0,0.38,0.26,0.59,0.81,0,0
8/15/16,2411,1440,Barclays Premier League,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2,1,1.55,0.55,1.76,0.75,2.1,1.05
8/19/16,1869,1441,Spanish Primera Division,Málaga,Osasuna,72.57,56.93,0.5475,0.1897,0.2628,1.56,0.7,22.1,31.4,1,1,0.92,0.81,1.4,0.69,1.05,1.05
8/19/16,1843,1442,French Ligue 1,Lyon,Caen,70.32,55.32,0.6106,0.1554,0.234,2.13,0.99,55.3,19.2,2,0,2.92,0.53,1.79,0.52,1.58,0
8/19/16,2411,1443,Barclays Premier League,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,61.8,41.6,2,0,1.37,0.7,1.59,1.69,2.1,0
8/19/16,1869,1444,Spanish Primera Division,Deportivo La Coruña,Eibar,66.52,62.29,0.5003,0.226,0.2738,1.47,0.79,37.4,38.1,2,1,1.7,0.33,0.48,0.81,2.1,1.05
8/20/16,2411,1445,Barclays Premier League,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,28.9,67,1,4,1.38,2.26,0.83,2.05,1.05,3.27
8/20/16,2411,1446,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,44.2,37.5,1,0,2.32,0.4,1.38,0.79,1.05,0
8/20/16,2411,1447,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1,2,2.12,1.95,1.76,2.14,1.05,2.1
8/20/16,2411,1448,Barclays Premier League,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,29.4,60.3,1,2,0.76,1.87,0.47,2.04,1.05,2.1
8/20/16,2411,1449,Barclays Premier League,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0,2,1.35,1.94,3.11,0.94,0,1.58
8/20/16,2411,1450,Barclays Premier League,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2,0,0.21,1.19,0.33,2.36,2.1,0
8/20/16,1843,1451,French Ligue 1,Nantes,AS Monaco,56.27,68.61,0.3297,0.361,0.3092,1.14,1.25,21.7,48,0,1,0.34,0.58,1.38,0.43,0,1.05
8/20/16,1854,1452,Italy Serie A,AS Roma,Udinese,74.63,55.56,0.7204,0.0918,0.1878,2.18,0.87,65.1,23.4,4,0,6.12,0.59,2.79,1.15,3.4,0
8/20/16,1869,1453,Spanish Primera Division,Barcelona,Real Betis,96.35,69.95,0.9591,0.0071,0.0337,3.4,0.42,68.5,27.3,6,2,3.86,0.26,5.29,0.34,6.01,2.1
8/20/16,2411,1454,Barclays Premier League,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63,0,0,0.42,0.58,0.68,1.53,0,0
8/20/16,1843,1455,French Ligue 1,Toulouse,Bordeaux,57.39,61.92,0.4035,0.2985,0.298,1.42,1.22,21.5,37.1,4,1,1.3,0.71,1.25,0.52,3.9,1.05
8/20/16,1843,1456,French Ligue 1,Lorient,Bastia,47.44,51.32,0.4494,0.2507,0.3,1.46,1.03,37,35.9,0,3,0.36,2.1,0.78,1.34,0,2.88
8/20/16,1843,1457,French Ligue 1,Stade Rennes,AS Nancy Lorraine,54.11,52.57,0.4221,0.2762,0.3017,1.4,1.14,28.8,24.7,2,0,0.45,1,0.75,0.93,1.84,0
8/20/16,1843,1458,French Ligue 1,Lille,Dijon FCO,65.26,53.52,0.5577,0.1749,0.2674,1.8,0.88,34.9,29.2,1,0,0.92,0.51,1.71,1.24,1.05,0
8/20/16,1843,1459,French Ligue 1,Angers,Nice,53.25,56.16,0.4291,0.255,0.3159,1.25,0.97,29,21.6,0,1,1.34,1.97,1.61,1.68,0,1.05
8/20/16,1869,1460,Spanish Primera Division,Granada,Villarreal,55.69,76.79,0.3194,0.3917,0.2889,1.07,1.19,38.9,38.5,1,1,0.81,1.79,0.82,1.03,1.05,1.05
